A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,decision
0.00017,ICMP,92,0,28,0,0,0,0,2,854,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002063,ICMP,92,0,28,0,0,0,0,3,1050,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001038,ICMP,92,0,28,0,0,0,0,8,1051,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001138,ICMP,92,0,28,0,0,0,0,2,1052,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00021,ICMP,92,0,28,0,0,0,0,5,856,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001018,ICMP,92,0,28,0,0,0,0,13,1053,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001414,ICMP,92,0,28,0,0,0,0,5,1054,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00015,ICMP,92,0,28,0,0,0,0,7,857,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001498,ICMP,92,0,28,0,0,0,0,7,1055,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002389,ICMP,92,0,28,0,0,0,0,0,1056,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001363,ICMP,92,0,20,0,0,0,0,7,1057,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,858,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,859,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002172,ICMP,92,0,28,0,0,0,0,4,1060,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001045,ICMP,92,0,28,0,0,0,0,12,859,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,860,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,8,221,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000951,AODV,76,0,20,0,0,Route Error,0,3,226,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000871,AODV,76,0,20,0,0,Route Error,0,2,225,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.001085,ICMP,92,0,28,0,0,0,0,2,861,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00017,ICMP,92,0,20,0,0,0,0,8,862,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001019,ICMP,92,0,28,0,0,0,0,3,1061,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001903,ICMP,92,0,28,0,0,0,0,2,1062,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00007,ICMP,92,0,20,0,0,0,0,3,864,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000998,ICMP,92,0,20,0,0,0,0,7,1063,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00025,ICMP,92,0,20,0,0,0,0,2,865,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,5,866,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001239,ICMP,92,0,20,0,0,0,0,3,1064,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00017,ICMP,92,0,28,0,0,0,0,8,867,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001458,ICMP,92,0,20,0,0,0,0,2,1065,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00009,ICMP,92,0,28,0,0,0,0,7,868,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001779,AODV,76,0,20,0,0,Route Error,0,7,220,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.001559,ICMP,92,0,28,0,0,0,0,13,1066,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000786,ICMP,92,0,28,0,0,0,0,7,868,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00009,ICMP,92,0,20,0,0,0,0,7,869,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001138,ICMP,92,0,28,0,0,0,0,5,1067,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001238,ICMP,92,0,28,0,0,0,0,8,1068,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001239,ICMP,92,0,28,0,0,0,0,0,1069,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001743,ICMP,92,0,28,0,0,0,0,7,1070,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,870,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001578,ICMP,92,0,20,0,0,0,0,7,1072,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,871,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000155,ICMP,92,0,28,0,0,0,0,12,871,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002053,ICMP,92,0,28,0,0,0,0,4,1074,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.929208,ICMP,92,0,28,0,0,0,0,13,1075,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,5,872,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000998,ICMP,92,0,28,0,0,0,0,7,1077,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001099,ICMP,92,0,28,0,0,0,0,3,1078,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00007,ICMP,92,0,28,0,0,0,0,5,872,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00017,ICMP,92,0,28,0,0,0,0,7,873,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,3,228,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000251,ICMP,92,0,28,0,0,0,0,3,874,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001864,ICMP,92,0,28,0,0,0,0,2,1079,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00103,AODV,76,0,20,0,0,Route Error,0,8,224,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00035,ICMP,92,0,28,0,0,0,0,2,876,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00013,ICMP,92,0,28,0,0,0,0,8,877,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002094,AODV,76,0,20,0,0,Route Error,0,8,225,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00037,ICMP,92,0,20,0,0,0,0,3,878,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00057,ICMP,92,0,20,0,0,0,0,8,879,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001239,ICMP,92,0,28,0,0,0,0,8,1080,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000979,ICMP,92,0,20,0,0,0,0,7,1081,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00027,ICMP,92,0,20,0,0,0,0,8,880,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001139,ICMP,92,0,28,0,0,0,0,0,1082,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001643,ICMP,92,0,20,0,0,0,0,8,1083,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00007,ICMP,92,0,28,0,0,0,0,10,881,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001498,ICMP,92,0,20,0,0,0,0,7,1085,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001459,ICMP,92,0,20,0,0,0,0,8,1086,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.025023,ICMP,92,0,28,0,0,0,0,4,1087,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,882,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001994,ICMP,92,0,28,0,0,0,0,12,882,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001058,ICMP,92,0,20,0,0,0,0,4,1089,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,883,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001325,ICMP,92,0,28,0,0,0,0,3,1090,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001903,ICMP,92,0,28,0,0,0,0,7,1091,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,3,231,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000071,ICMP,92,0,28,0,0,0,0,7,885,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00103,AODV,76,0,20,0,0,Route Error,0,8,227,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000999,ICMP,92,0,28,0,0,0,0,8,1093,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000891,AODV,76,0,20,0,0,Route Error,0,2,230,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.001079,ICMP,92,0,28,0,0,0,0,13,1094,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001433,ICMP,92,0,28,0,0,0,0,5,1095,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001418,ICMP,92,0,28,0,0,0,0,0,1096,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000694,ICMP,92,0,28,0,0,0,0,7,885,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001038,ICMP,92,0,20,0,0,0,0,7,1097,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001019,ICMP,92,0,20,0,0,0,0,8,1098,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00011,ICMP,92,0,28,0,0,0,0,2,886,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00007,ICMP,92,0,28,0,0,0,0,8,887,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001179,ICMP,92,0,20,0,0,0,0,2,1099,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00017,ICMP,92,0,28,0,0,0,0,5,888,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,20,0,0,0,0,3,889,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001829,ICMP,92,0,20,0,0,0,0,7,1101,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00007,ICMP,92,0,20,0,0,0,0,8,890,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00041,ICMP,92,0,20,0,0,0,0,2,891,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00047,ICMP,92,0,28,0,0,0,0,10,892,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,893,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000555,ICMP,92,0,28,0,0,0,0,12,893,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,894,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000978,ICMP,92,0,28,0,0,0,0,5,1104,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001119,ICMP,92,0,28,0,0,0,0,8,1105,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001299,ICMP,92,0,28,0,0,0,0,13,1106,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00009,ICMP,92,0,28,0,0,0,0,2,894,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001903,ICMP,92,0,28,0,0,0,0,3,1107,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00015,ICMP,92,0,28,0,0,0,0,5,896,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00007,ICMP,92,0,28,0,0,0,0,3,897,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00007,ICMP,92,0,28,0,0,0,0,7,898,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001219,ICMP,92,0,28,0,0,0,0,7,1108,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001458,ICMP,92,0,28,0,0,0,0,0,1109,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,899,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001829,ICMP,92,0,20,0,0,0,0,7,1111,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.034987,ICMP,92,0,28,0,0,0,0,4,1112,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,900,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001118,ICMP,92,0,28,0,0,0,0,12,1113,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,5,901,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001039,ICMP,92,0,28,0,0,0,0,8,1115,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,8,232,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000979,ICMP,92,0,20,0,0,0,0,7,1116,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001086,ICMP,92,0,28,0,0,0,0,5,901,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000999,ICMP,92,0,28,0,0,0,0,13,1117,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001094,ICMP,92,0,28,0,0,0,0,8,903,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001019,ICMP,92,0,28,0,0,0,0,3,1118,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001179,ICMP,92,0,28,0,0,0,0,0,1119,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001274,AODV,76,0,20,0,0,Route Error,0,3,236,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00013,ICMP,92,0,20,0,0,0,0,8,904,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001059,ICMP,92,0,28,0,0,0,0,2,1120,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001058,ICMP,92,0,20,0,0,0,0,3,1121,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00019,ICMP,92,0,28,0,0,0,0,3,905,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00011,ICMP,92,0,28,0,0,0,0,2,906,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00183,ICMP,92,0,20,0,0,0,0,7,1123,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00011,ICMP,92,0,20,0,0,0,0,3,907,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00051,ICMP,92,0,28,0,0,0,0,10,908,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,909,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000975,ICMP,92,0,28,0,0,0,0,12,909,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001893,ICMP,92,0,28,0,0,0,0,4,1125,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,910,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001105,ICMP,92,0,28,0,0,0,0,3,1126,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001903,ICMP,92,0,28,0,0,0,0,0,1127,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,912,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001079,ICMP,92,0,28,0,0,0,0,2,1128,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000979,ICMP,92,0,28,0,0,0,0,8,1129,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00011,ICMP,92,0,28,0,0,0,0,8,913,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,3,239,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000171,ICMP,92,0,20,0,0,0,0,3,914,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00087,AODV,76,0,20,0,0,Route Error,0,8,235,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00021,ICMP,92,0,28,0,0,0,0,5,915,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00009,ICMP,92,0,20,0,0,0,0,8,916,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000891,AODV,76,0,20,0,0,Route Error,0,7,233,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.001018,ICMP,92,0,20,0,0,0,0,12,1130,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000871,AODV,76,0,20,0,0,Route Error,0,5,244,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00011,ICMP,92,0,28,0,0,0,0,7,917,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001438,ICMP,92,0,28,0,0,0,0,5,1131,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000999,ICMP,92,0,20,0,0,0,0,8,1132,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00013,ICMP,92,0,20,0,0,0,0,7,918,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001018,ICMP,92,0,28,0,0,0,0,7,1133,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001139,ICMP,92,0,20,0,0,0,0,7,1134,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00033,ICMP,92,0,20,0,0,0,0,5,919,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000096,ICMP,92,0,20,0,0,0,0,5,919,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00065,ICMP,92,0,28,0,0,0,0,10,920,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.022313,ICMP,92,0,28,0,0,0,0,4,1137,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,921,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000335,ICMP,92,0,28,0,0,0,0,12,921,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,922,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,8,236,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00005,ICMP,92,0,20,0,0,0,0,8,923,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001078,ICMP,92,0,28,0,0,0,0,3,1140,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00093,AODV,76,0,20,0,0,Route Error,0,3,241,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.002044,ICMP,92,0,20,0,0,0,0,7,1141,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000911,AODV,76,0,20,0,0,Route Error,0,2,240,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00037,ICMP,92,0,28,0,0,0,0,5,925,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000998,ICMP,92,0,28,0,0,0,0,5,1142,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00031,ICMP,92,0,20,0,0,0,0,3,926,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001039,ICMP,92,0,20,0,0,0,0,3,1143,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001674,ICMP,92,0,28,0,0,0,0,7,927,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00031,ICMP,92,0,28,0,0,0,0,2,928,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001159,ICMP,92,0,28,0,0,0,0,13,1144,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001333,ICMP,92,0,28,0,0,0,0,7,1145,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00007,ICMP,92,0,28,0,0,0,0,8,929,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001179,ICMP,92,0,28,0,0,0,0,2,1146,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00031,ICMP,92,0,20,0,0,0,0,2,930,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001924,ICMP,92,0,28,0,0,0,0,8,1147,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001419,ICMP,92,0,28,0,0,0,0,0,1148,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001323,ICMP,92,0,20,0,0,0,0,2,1149,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,931,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001378,ICMP,92,0,20,0,0,0,0,7,1151,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,932,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001075,ICMP,92,0,28,0,0,0,0,12,932,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.007275,ICMP,92,0,28,0,0,0,0,4,1153,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000978,ICMP,92,0,28,0,0,0,0,31,1155,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.004466,ICMP,92,0,20,0,0,0,0,31,1156,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001654,ICMP,92,0,20,0,0,0,0,31,1157,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.003486,ICMP,92,0,20,0,0,0,0,31,1157,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.008524,ICMP,92,0,20,0,0,0,0,31,1157,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001294,ICMP,92,0,28,0,0,0,0,31,1158,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001874,ICMP,92,0,20,0,0,0,0,31,1159,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,933,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00089,AODV,76,0,20,0,0,Route Error,0,8,240,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000931,AODV,76,0,20,0,0,Route Error,0,7,238,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00013,ICMP,92,0,28,0,0,0,0,2,934,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00011,ICMP,92,0,28,0,0,0,0,7,935,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000999,ICMP,92,0,28,0,0,0,0,8,1160,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00099,AODV,76,0,20,0,0,Route Error,0,3,244,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.001199,ICMP,92,0,28,0,0,0,0,2,1161,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00013,ICMP,92,0,20,0,0,0,0,8,936,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00043,ICMP,92,0,20,0,0,0,0,7,937,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001078,ICMP,92,0,28,0,0,0,0,7,1162,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00017,ICMP,92,0,28,0,0,0,0,3,938,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001219,ICMP,92,0,20,0,0,0,0,8,1163,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002163,ICMP,92,0,20,0,0,0,0,7,1164,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00017,ICMP,92,0,28,0,0,0,0,5,940,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001039,ICMP,92,0,28,0,0,0,0,13,1165,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001234,ICMP,92,0,20,0,0,0,0,3,941,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001299,ICMP,92,0,28,0,0,0,0,3,1166,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000999,ICMP,92,0,28,0,0,0,0,5,1167,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001479,ICMP,92,0,20,0,0,0,0,3,1168,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001499,ICMP,92,0,28,0,0,0,0,0,1169,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,942,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001098,ICMP,92,0,20,0,0,0,0,7,1171,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,943,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001055,ICMP,92,0,28,0,0,0,0,12,943,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.003388,ICMP,92,0,28,0,0,0,0,4,1173,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002488,ICMP,92,0,28,0,0,0,0,31,1174,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002398,ICMP,92,0,28,0,0,0,0,31,1174,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.004196,ICMP,92,0,20,0,0,0,0,31,1175,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.008248,ICMP,92,0,20,0,0,0,0,31,1176,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,7,944,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,3,246,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.001955,ICMP,92,0,28,0,0,0,0,8,1178,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00089,AODV,76,0,20,0,0,Route Error,0,5,252,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00031,ICMP,92,0,28,0,0,0,0,7,944,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00033,ICMP,92,0,28,0,0,0,0,8,945,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00047,ICMP,92,0,28,0,0,0,0,5,946,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001098,ICMP,92,0,28,0,0,0,0,5,1179,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002084,ICMP,92,0,28,0,0,0,0,13,1180,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001453,ICMP,92,0,28,0,0,0,0,2,1181,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00017,ICMP,92,0,20,0,0,0,0,3,948,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001259,ICMP,92,0,28,0,0,0,0,3,1182,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00023,ICMP,92,0,20,0,0,0,0,5,949,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000998,ICMP,92,0,28,0,0,0,0,0,1183,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001754,ICMP,92,0,28,0,0,0,0,2,950,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00007,ICMP,92,0,28,0,0,0,0,3,951,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00013,ICMP,92,0,28,0,0,0,0,10,952,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001058,ICMP,92,0,20,0,0,0,0,7,1185,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.028487,ICMP,92,0,28,0,0,0,0,4,1186,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,953,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001178,ICMP,92,0,28,0,0,0,0,12,1187,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.006359,ICMP,92,0,28,0,0,0,0,31,1188,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.003882,ICMP,92,0,28,0,0,0,0,31,1188,2,0,12,1163,199.75,1,1.86,330,13.77,attack
